,file,prediction,class
0,test\1.jpg,0.5459565,Uncracked
1,test\10.jpg,0.09398277,Cracked
2,test\100.jpg,0.5332862,Uncracked
3,test\1000.jpg,0.6994393,Uncracked
4,test\1001.jpg,0.62631875,Uncracked
5,test\1002.jpg,0.530012,Uncracked
6,test\1003.jpg,0.5464178,Uncracked
7,test\1004.jpg,0.64957917,Uncracked
8,test\1005.jpg,0.5593947,Uncracked
9,test\1006.jpg,0.5532666,Uncracked
10,test\1007.jpg,0.2959656,Cracked
11,test\1008.jpg,0.5694658,Uncracked
12,test\1009.jpg,0.001202201,Cracked
13,test\101.jpg,0.6048386,Uncracked
14,test\1010.jpg,0.7273402,Uncracked
15,test\1011.jpg,0.6738852,Uncracked
16,test\1012.jpg,0.5553291,Uncracked
17,test\1013.jpg,0.5098867,Uncracked
18,test\1014.jpg,0.5298822,Uncracked
19,test\1015.jpg,0.52077895,Uncracked
20,test\1016.jpg,0.613117,Uncracked
21,test\1017.jpg,0.52216876,Uncracked
22,test\1018.jpg,0.56505734,Uncracked
23,test\1019.jpg,0.5361497,Uncracked
24,test\102.jpg,0.60195994,Uncracked
25,test\1020.jpg,0.015510485,Cracked
26,test\1021.jpg,0.70412445,Uncracked
27,test\1022.jpg,0.53717905,Uncracked
28,test\1023.jpg,0.5494149,Uncracked
29,test\1024.jpg,0.75488997,Uncracked
30,test\1025.jpg,0.5276883,Uncracked
31,test\1026.jpg,0.50230277,Uncracked
32,test\1027.jpg,0.5496056,Uncracked
33,test\1028.jpg,0.5729713,Uncracked
34,test\1029.jpg,0.57809585,Uncracked
35,test\103.jpg,0.5294449,Uncracked
36,test\1030.jpg,0.43840468,Cracked
37,test\1031.jpg,0.5614785,Uncracked
38,test\1032.jpg,0.37418532,Cracked
39,test\1033.jpg,0.5486006,Uncracked
40,test\1034.jpg,0.44363683,Cracked
41,test\1035.jpg,0.56041676,Uncracked
42,test\1036.jpg,0.005275408,Cracked
43,test\1037.jpg,0.66856736,Uncracked
44,test\1038.jpg,0.57012343,Uncracked
45,test\1039.jpg,0.13763666,Cracked
46,test\104.jpg,0.5383032,Uncracked
47,test\1040.jpg,0.59808445,Uncracked
48,test\1041.jpg,0.52607006,Uncracked
49,test\1042.jpg,0.004457524,Cracked
50,test\1043.jpg,0.72065175,Uncracked
51,test\1044.jpg,0.5480362,Uncracked
52,test\1045.jpg,0.555667,Uncracked
53,test\1046.jpg,0.54938686,Uncracked
54,test\1047.jpg,0.6172693,Uncracked
55,test\1048.jpg,0.35489112,Cracked
56,test\1049.jpg,0.57040316,Uncracked
57,test\105.jpg,8.690891e-05,Cracked
58,test\1050.jpg,0.5717945,Uncracked
59,test\1051.jpg,0.65125245,Uncracked
60,test\1052.jpg,0.565446,Uncracked
61,test\1053.jpg,0.53691703,Uncracked
62,test\1054.jpg,0.016213806,Cracked
63,test\1055.jpg,0.3408729,Cracked
64,test\1056.jpg,0.7393192,Uncracked
65,test\1057.jpg,0.49319315,Cracked
66,test\1058.jpg,0.7074636,Uncracked
67,test\1059.jpg,0.45498896,Cracked
68,test\106.jpg,0.52623385,Uncracked
69,test\1060.jpg,0.57287997,Uncracked
70,test\1061.jpg,0.56225795,Uncracked
71,test\1062.jpg,0.5455923,Uncracked
72,test\1063.jpg,0.5452651,Uncracked
73,test\1064.jpg,0.60745287,Uncracked
74,test\1065.jpg,0.53965044,Uncracked
75,test\1066.jpg,0.00090347684,Cracked
76,test\1067.jpg,0.65784323,Uncracked
77,test\1068.jpg,0.34718502,Cracked
78,test\1069.jpg,0.5851789,Uncracked
79,test\107.jpg,0.73326814,Uncracked
80,test\1070.jpg,0.5019083,Uncracked
81,test\1071.jpg,0.5744309,Uncracked
