,file,prediction,class
0,test\100.jpg,0.5354265,Uncracked
1,test\1000.jpg,0.75379634,Uncracked
2,test\1003.jpg,0.58584124,Uncracked
3,test\1004.jpg,0.7866499,Uncracked
4,test\1005.jpg,0.32387713,Cracked
5,test\1007.jpg,0.033405118,Cracked
6,test\1009.jpg,4.5837503e-05,Cracked
7,test\101.jpg,0.57232314,Uncracked
8,test\1013.jpg,0.2497418,Cracked
9,test\1016.jpg,0.6689008,Uncracked
10,test\1017.jpg,0.52558315,Uncracked
11,test\1019.jpg,0.5131815,Uncracked
12,test\102.jpg,0.049941804,Cracked
13,test\1020.jpg,9.405203e-05,Cracked
14,test\1022.jpg,0.43798897,Cracked
15,test\1025.jpg,0.659619,Uncracked
16,test\1026.jpg,0.091823526,Cracked
17,test\103.jpg,0.5248974,Uncracked
18,test\1030.jpg,0.49404868,Cracked
19,test\1034.jpg,0.6806147,Uncracked
20,test\1036.jpg,0.12386047,Cracked
21,test\1037.jpg,0.61207396,Uncracked
22,test\1039.jpg,0.006509661,Cracked
23,test\104.jpg,0.6390992,Uncracked
24,test\1040.jpg,0.76399785,Uncracked
25,test\1042.jpg,0.012749185,Cracked
26,test\1043.jpg,0.8071934,Uncracked
27,test\1046.jpg,0.34981623,Cracked
28,test\1047.jpg,0.7873575,Uncracked
29,test\1048.jpg,0.44758186,Cracked
30,test\105.jpg,5.1122515e-06,Cracked
31,test\1051.jpg,0.62451035,Uncracked
32,test\1054.jpg,0.037457358,Cracked
33,test\1055.jpg,0.6555838,Uncracked
34,test\1056.jpg,0.8155445,Uncracked
35,test\1057.jpg,0.45705837,Cracked
36,test\1059.jpg,0.22486387,Cracked
37,test\106.jpg,0.6994617,Uncracked
38,test\1060.jpg,0.5205776,Uncracked
39,test\1064.jpg,0.50675464,Uncracked
40,test\1066.jpg,0.0056711365,Cracked
41,test\1067.jpg,0.69722843,Uncracked
42,test\1068.jpg,0.45349506,Cracked
43,test\107.jpg,0.46285003,Cracked
44,test\1070.jpg,0.06123392,Cracked
45,test\1074.jpg,0.7933428,Uncracked
46,test\1075.jpg,0.551307,Uncracked
47,test\1076.jpg,0.82158965,Uncracked
48,test\1077.jpg,0.7662671,Uncracked
49,test\1078.jpg,0.7870586,Uncracked
50,test\1079.jpg,0.68684566,Uncracked
51,test\108.jpg,0.44371802,Cracked
52,test\1080.jpg,0.797858,Uncracked
53,test\1081.jpg,0.680587,Uncracked
54,test\1082.jpg,0.5142951,Uncracked
55,test\1083.jpg,0.71092755,Uncracked
56,test\1084.jpg,0.015153982,Cracked
57,test\1085.jpg,0.8471666,Uncracked
58,test\1086.jpg,0.21299085,Cracked
59,test\1087.jpg,0.7275128,Uncracked
60,test\1088.jpg,0.49965876,Cracked
61,test\1089.jpg,0.7372377,Uncracked
62,test\109.jpg,0.7662681,Uncracked
63,test\1090.jpg,0.781189,Uncracked
64,test\1091.jpg,0.6008628,Uncracked
65,test\1092.jpg,0.5664785,Uncracked
66,test\1093.jpg,0.7050683,Uncracked
67,test\1094.jpg,0.62849545,Uncracked
68,test\1095.jpg,0.66926706,Uncracked
69,test\1096.jpg,0.53644043,Uncracked
70,test\1097.jpg,0.7479191,Uncracked
71,test\1098.jpg,0.8163799,Uncracked
72,test\1099.jpg,0.73181725,Uncracked
73,test\110.jpg,0.82085776,Uncracked
74,test\1100.jpg,0.04185632,Cracked
75,test\1101.jpg,0.70651644,Uncracked
76,test\1102.jpg,0.6375738,Uncracked
77,test\1103.jpg,0.55248004,Uncracked
78,test\1104.jpg,0.5642852,Uncracked
79,test\1105.jpg,0.015329146,Cracked
80,test\1106.jpg,0.47279996,Cracked
81,test\1107.jpg,0.78536075,Uncracked
