,file,prediction,class
0,test\1.jpg,0.48126417,Cracked
1,test\10.jpg,0.055210732,Cracked
2,test\100.jpg,0.03210873,Cracked
3,test\1000.jpg,0.40950882,Cracked
4,test\1001.jpg,0.67507666,Uncracked
5,test\1002.jpg,0.6061464,Uncracked
6,test\1003.jpg,0.062272206,Cracked
7,test\1004.jpg,0.8051888,Uncracked
8,test\1005.jpg,0.17558493,Cracked
9,test\1006.jpg,0.62058854,Uncracked
10,test\1007.jpg,0.001921142,Cracked
11,test\1008.jpg,0.74699986,Uncracked
12,test\1009.jpg,2.8842978e-05,Cracked
13,test\101.jpg,0.6277857,Uncracked
14,test\1010.jpg,0.71358037,Uncracked
15,test\1011.jpg,0.78484833,Uncracked
16,test\1012.jpg,0.5935603,Uncracked
17,test\1013.jpg,0.0009253214,Cracked
18,test\1014.jpg,0.39723882,Cracked
19,test\1015.jpg,0.6026725,Uncracked
20,test\1016.jpg,0.7286257,Uncracked
21,test\1017.jpg,0.55085665,Uncracked
22,test\1018.jpg,0.75245464,Uncracked
23,test\1019.jpg,0.3008967,Cracked
24,test\102.jpg,0.04072255,Cracked
25,test\1020.jpg,0.0003337996,Cracked
26,test\1021.jpg,0.80448097,Uncracked
27,test\1022.jpg,0.48873302,Cracked
28,test\1023.jpg,0.5463171,Uncracked
29,test\1024.jpg,0.8252244,Uncracked
30,test\1025.jpg,0.5434573,Uncracked
31,test\1026.jpg,0.030036785,Cracked
32,test\1027.jpg,0.67805195,Uncracked
33,test\1028.jpg,0.617509,Uncracked
34,test\1029.jpg,0.5922045,Uncracked
35,test\103.jpg,0.29695082,Cracked
36,test\1030.jpg,0.19441804,Cracked
37,test\1031.jpg,0.7412986,Uncracked
38,test\1032.jpg,0.65499294,Uncracked
39,test\1033.jpg,0.6578395,Uncracked
40,test\1034.jpg,0.40083963,Cracked
41,test\1035.jpg,0.7358949,Uncracked
42,test\1036.jpg,0.010098102,Cracked
43,test\1037.jpg,0.56272143,Uncracked
44,test\1038.jpg,0.64903015,Uncracked
45,test\1039.jpg,0.0013622514,Cracked
46,test\104.jpg,0.7300737,Uncracked
47,test\1040.jpg,0.5757588,Uncracked
48,test\1041.jpg,0.49703944,Cracked
49,test\1042.jpg,0.007438621,Cracked
50,test\1043.jpg,0.8676864,Uncracked
51,test\1044.jpg,0.629047,Uncracked
52,test\1045.jpg,0.63936967,Uncracked
53,test\1046.jpg,0.06824946,Cracked
54,test\1047.jpg,0.61789286,Uncracked
55,test\1048.jpg,0.133722,Cracked
56,test\1049.jpg,0.7319247,Uncracked
57,test\105.jpg,0.00011463303,Cracked
58,test\1050.jpg,0.6463947,Uncracked
59,test\1051.jpg,0.1796875,Cracked
60,test\1052.jpg,0.5675804,Uncracked
61,test\1053.jpg,0.10176797,Cracked
62,test\1054.jpg,0.012451689,Cracked
63,test\1055.jpg,0.22799753,Cracked
64,test\1056.jpg,0.058880057,Cracked
65,test\1057.jpg,0.48422503,Cracked
66,test\1058.jpg,0.5000829,Uncracked
67,test\1059.jpg,0.23752458,Cracked
68,test\106.jpg,0.6883007,Uncracked
69,test\1060.jpg,0.026164,Cracked
70,test\1061.jpg,0.66372186,Uncracked
71,test\1062.jpg,0.5978066,Uncracked
72,test\1063.jpg,0.42796427,Cracked
73,test\1064.jpg,0.07849799,Cracked
74,test\1065.jpg,0.36686411,Cracked
75,test\1066.jpg,0.0004424622,Cracked
76,test\1067.jpg,0.79585636,Uncracked
77,test\1068.jpg,0.35240856,Cracked
78,test\1069.jpg,0.6642388,Uncracked
79,test\107.jpg,0.20489645,Cracked
80,test\1070.jpg,0.0074129263,Cracked
81,test\1071.jpg,0.5816217,Uncracked
82,test\1072.jpg,0.7089225,Uncracked
83,test\1073.jpg,0.36260962,Cracked
84,test\1074.jpg,0.59069926,Uncracked
85,test\1075.jpg,0.6294254,Uncracked
86,test\1076.jpg,0.8012627,Uncracked
87,test\1077.jpg,0.28436396,Cracked
88,test\1078.jpg,0.607469,Uncracked
89,test\1079.jpg,0.6041423,Uncracked
90,test\108.jpg,0.13850152,Cracked
91,test\1080.jpg,0.7292144,Uncracked
92,test\1081.jpg,0.7934133,Uncracked
93,test\1082.jpg,0.43682712,Cracked
94,test\1083.jpg,0.5073371,Uncracked
95,test\1084.jpg,4.270754e-05,Cracked
96,test\1085.jpg,0.9385271,Uncracked
97,test\1086.jpg,0.058440603,Cracked
98,test\1087.jpg,0.46869284,Cracked
99,test\1088.jpg,0.21939619,Cracked
100,test\1089.jpg,0.51317304,Uncracked
101,test\109.jpg,0.6778623,Uncracked
102,test\1090.jpg,0.42785504,Cracked
103,test\1091.jpg,0.23801327,Cracked
104,test\1092.jpg,0.53224957,Uncracked
105,test\1093.jpg,0.6379911,Uncracked
106,test\1094.jpg,0.47839305,Cracked
107,test\1095.jpg,0.5388587,Uncracked
108,test\1096.jpg,0.34886464,Cracked
109,test\1097.jpg,0.3732195,Cracked
